Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21
93368;METALCORE;27484;METALCORE;;;;;;;;;;0,035;0,215;0,017
60213;PIRACANJUBA MATRIZ;27493;PIRACANJUBA QJO2 GO;;;;;;0,015;;;;;;
53401;COPERCAMPOS;27495;COPERCAMPOS ENTR 5;;;;;;0,015;0,005;;;;;
93349;BIOENERGETICA BOA VISTA;27503;BIOENERGETICA BOA VISTA;;;;;;;2,000;;;;;
93462;BRASIMET ARAQUARI;27526;BRASIMET ARAQUARI;;;;;;;;;;0,007;0,003;
93416;SMRC GRAVATAÍ;27542;SMRC GRAVATAÍ;;;;;;0,117;0,137;0,033;;;;
70430;FLORIPA AIRPORT;27572;FLORIPA AIRPORT T;;;;;1,537;1,537;1,537;1,536;1,535;1,938;1,937;1,940
3787;FERKODA METAIS;27589;FERKODA METAIS;;;;;;;;;;;0,138;0,167
51751;FAQUEADAS;27605;FAQUEADAS T;;;;;1,107;1,103;1,104;1,104;1,107;1,105;1,104;0,869
57941;FASTPLAS;27606;FASTPLAS T;;;;;1,060;1,160;1,122;1,101;1,111;1,028;1,062;0,703
51754;FUNDIFER;27635;FUNDIFER T;;;;;;;;;;0,496;0,496;0,341
4533;RIO BONITO ENERGIA;27683;RIO BONITO I5;;;;;;2,010;2,010;2,010;2,010;2,010;2,010;2,010
56225;INTELIG;27711;TIM SA NE;;;;;0,773;0,868;0,923;1,346;;;;
57903;RANDA IND;27739;RANDA BITURNA;;;;;;;0,096;0,173;0,130;;;
54603;SHOPPING CASTANHEIRA;27757;SHOPPING CASTANHEIRA T;;;;1,700;1,700;1,700;1,700;1,700;1,700;1,700;1,700;1,700
53965;SHOPPING CIDADE SP;27758;SHOPPING CIDADE SP T;;;;;;;;;;;1,671;1,706
56489;CERAS JOHNSON;27764;CERAS JOHNSON N T;;;;;0,662;0,675;0,754;0,777;0,763;0,743;0,765;0,662
58337;SHOP TABOAO;27839;SHOP TABOAO T;;;;;1,267;1,267;1,236;1,214;1,181;1,267;1,267;1,267
51336;SHOPPING LEBLON;27860;SHOPPING LEBLON T;;;;;;;;;1,126;1,268;1,273;1,337
58791;NOVA NORDEPLAST;27875;NOVA NORDEPLAST T;;;;;1,159;1,225;1,278;1,231;1,368;1,333;1,286;1,123
3751;MULTICOLOR;27893;MULTICOLOR T;;;;;1,065;1,021;1,135;1,165;1,154;1,159;1,173;0,907
8510;ABC GROUP;27909;ABC GROUP CL T;;;;1,105;1,105;1,105;1,105;1,105;1,105;1,105;1,105;1,105
85964;PEREIRA BARRETO IV;27911;PEREIRA BARRETO IV I5;;;;;;;;;;5,986;12,528;10,901
73910;PAPEL TANGARA;27921;PAPEL TANGARA T;;;;;0,896;1,040;0,916;0,932;1,259;1,296;1,269;0,897
12952;ANGLO MINAS RIO;27925;ANGLO MR PF CQI5 T;;;;;;;;;;;35,606;38,338
86025;PEREIRA BARRETO V;27926;PEREIRA BARRETO V I5;;;;;;;;;;;;8,500
85978;PEREIRA BARRETO I;27951;PEREIRA BARRETO I I5;;;;;;;;;;6,675;14,217;13,941
85991;PEREIRA BARRETO II;27953;PEREIRA BARRETO II I5;;;;;;;;;;6,526;13,761;13,385
3071;AGROTERENAS;27954;AGROTERENAS T;;;;0,070;;;;;;;;
85992;PEREIRA BARRETO III;27967;PEREIRA BARRETO III I5;;;;;;;;;;6,089;13,580;12,365
85010;NITSHORE CE;27974;NITSHORE SW;;;;0,229;0,222;;;;;;;0,222
83037;CASA DOS VENTOS COM;27977;CASA DOS VENTOS COM I5;;;;;;;30,000;30,000;30,000;41,200;42,800;40,000
73128;BR COLD;27983;BR COLD T;;;;;;;;0,065;0,004;;;
7600;FRIOPART;27986;FRIOZEM RJ T;;;;0,724;0,627;0,655;0,710;0,711;0,800;0,792;0,842;0,809
3102;ISIDORIO MORAE;27989;ISIDORIO ITATIBA CL T;;;;0,945;0,850;0,939;0,951;0,967;0,990;0,990;0,976;0,864
83037;CASA DOS VENTOS COM;28007;CASA DOS VENTOS COM I0;;;;;;;;28,867;;;;
93077;PCH RIO NOVO;28009;RIO NOVO I5;;;;;;;;4,420;4,420;4,420;4,420;4,420
70650;SRMN V;28016;SRMN V I5;;;;;;;;;;;;5,139
88350;FARINHA PURA CE;28021;FARINHA PURA SW;;;;;;;0,125;0,135;0,141;0,078;0,140;0,148
50233;LATIC TIROL;28022;LATIC TIROL T;;;;3,902;3,977;4,434;4,291;4,443;4,739;4,461;4,139;4,161
83037;CASA DOS VENTOS COM;28024;CASA DOS VENTOS COM INE;;;;;;;26,600;62,600;102,275;139,211;140,032;145,729
66177;SRMN II;28044;SRMN II I5;;;;;;;;;;;;14,500
87256;TB RIO 1;28063;TB RIO 1 SW;;;;0,094;0,091;0,094;0,049;0,050;0,051;0,045;0,046;0,052
79642;LABORCLIN;28085;LABORCLIN OP;;;;0,090;0,076;0,077;0,077;0,076;0,076;0,081;0,090;0,087
91338;PLUSVAL I5 - SUL;28100;PLUSVAL I5 - SUL;;;;;;;;0,017;0,010;0,056;0,065;0,000
59452;ARGEPASI;28119;ARGEPASI T;;;;;0,333;0,318;0,333;0,333;0,323;0,320;0,334;0,276
80100;EOL MARAL I;28121;MARAL I IE5;;;;;;;;;22,160;22,210;22,260;20,100
80567;EOL MARAL II;28122;MARAL II IE5;;;;;;;;;15,780;15,820;15,860;14,320
55429;SPECIAL DOG;28134;SPECIAL DOG CL CONV;;;;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000
70964;UNIFEOB;28147;UNIFEOB SW;;;;0,068;;0,060;;;;;;
10430;CASTELO ALIM;28148;CASTELO ALIMENTOS CL SW;;;;1,131;1,130;1,131;;1,130;;;;
93826;MALIBU;28156;MALIBU;;;;;;;;;;0,078;0,075;0,172
54226;MEDAL FUNDICAO;28180;MEDAL T;;;;;;;0,279;0,286;0,273;0,256;0,284;0,213
55770;SODECIA BAHIA;28182;SODECIA BAHIA I5;;;;0,135;0,151;0,151;0,151;0,151;0,137;0,136;0,137;0,123
93869;ENPLA;28223;ENPLA;;;;;;;;0,040;0,087;0,027;;0,062
93872;MESAL MÁQUINAS;28224;MESAL MÁQUINAS;;;;;;;;0,016;0,030;;0,019;0,018
5309;BALL BCSA;28225;BALL BCSA CL BRAS;;;;;0,038;0,026;;0,039;0,092;0,081;;
3477;MARINGA APE;28226;MARINGA APE I0;;;;2,000;2,000;;;;;;;
68732;ITAFOS;28228;ITAFOS ESPECIAL;;;;;;;0,060;0,056;0,039;0,060;;
51371;METALKRAFT;28233;METALKRAFT CL;;;;;;;0,318;0,208;;0,072;0,054;0,368
8271;CAMERA AGR MAT;28235;CAMERA SAO LUIZ CL;;;;;;;0,043;;;;;
69835;VENTOS DE SAO FELIPE;28250;VENTOS DE SAO FELIPE INE 50;;;;;;;;5,232;17,584;32,690;34,375;37,901
94000;FORTE PLASTICOS;28270;FORTE PLASTICOS;;;;;;;;;0,005;;;0,023
62432;VOLTALIA COM;28274;VOLTALIACOM INE;;;;;19,000;;;;;;;
55529;FLEXTRONICS 1;28275;FLEXTRONICS CL N;;;;;;;0,605;0,536;;0,753;;0,816
82547;COLITEX AGRO;28276;COLITEX AGRO;;;;;;;;;0,026;;0,032;
94040;INFINITY RENOVAVEIS;28295;INFINITY RENOVAVEIS;;;;;;;;;48,000;25,000;20,000;10,000
91198;PETROVINA SEMENTES CL;28299;PETROVINA SEMENTES CL;;;;;0,079;0,075;0,392;;;0,202;0,622;0,687
92548;ITAMARATI N I5;28302;ITAMARATI N I5;;;;;;;;;;14,155;47,566;51,740
94078;COAGRISOL;28306;COAGRISOL;;;;;;;;;;;;0,022
92379;GRUPO BARCELOS;28308;SB BARTOLOMEU LIZANDRO;;;;;;;;;;;0,014;
92379;GRUPO BARCELOS;28309;SB BEIRA VALAO;;;;;;;;;;;0,016;
92379;GRUPO BARCELOS;28310;SB GOYTACAZES;;;;;;;;;;;0,016;
92379;GRUPO BARCELOS;28321;SB 13 DE MAIO;;;;;;;;;;;0,021;
92379;GRUPO BARCELOS;28323;SB 28 DE MARCO;;;;;;;;;;;0,022;
92379;GRUPO BARCELOS;28324;SB 7 DE SETEMBRO;;;;;;;;;;;0,008;
92379;GRUPO BARCELOS;28325;SB ALBERTO TORRES;;;;;;;;;;;0,014;
92379;GRUPO BARCELOS;28326;SB SAO FIDELIS;;;;;;;;;;;0,013;
92379;GRUPO BARCELOS;28327;SB TARCISIO MIRANDA;;;;;;;;;;;0,031;0,178
92379;GRUPO BARCELOS;28328;SB GUARUS PLAZA;;;;;;;;;;;0,020;
2050;BEMIS DO BRASIL;28335;AMCOR FLEXIBLES PINHAIS;;;;;;0,466;0,075;0,070;0,078;0,077;0,079;
90855;CGH VJ ENERGETICA I5;28336;CGH VJ ENERGETICA I5;;;;;;0,099;0,529;0,529;0,497;0,096;0,099;0,096
92379;GRUPO BARCELOS;28340;SB PLUS;;;;;;;;;;;0,007;
92379;GRUPO BARCELOS;28341;SB CAMPISTA;;;;;;;;;;;0,014;
92379;GRUPO BARCELOS;28342;SB BR-101;;;;;;;;;;;0,023;
92379;GRUPO BARCELOS;28343;SB VISCONDE DE ITABORAI;;;;;;;;;;;0,026;
1784;ENERGISA COM;28349;ENERGISA VAREJISTA ESTRELA;;;;;;;;0,082;0,039;0,044;;
73821;UZZIENERGY;28354;UZZIENERGYI5;;;;;0,096;1,500;3,175;3,036;6,021;1,086;3,754;3,000
89344;C CL SULTAN;28355;C CL SULTAN;;;;;;;0,078;;;0,077;0,107;0,497
92379;GRUPO BARCELOS;28359;ATACAREJO;;;;;;;;;;;0,028;
52191;COPEL COM;28388;COPEL COM I5 NESP;;;;;15,000;15,000;15,000;15,000;15,000;15,000;15,000;21,000
89559;CGH-PRINCESA I5;28408;CGH-PRINCESA I5;;;;;;0,094;0,060;0,017;0,065;0,267;0,089;0,023
94152;UNIÃO IND E COM DE PLASTICOS;28412;UNIÃO IND E COM DE PLASTICOS;;;;;;;;;;;;0,035
94231;FRIGORIFICO FRIELLA;28415;FRIGORIFICO FRIELLA;;;;;;;;;;;;0,085
69740;STATKRAFT G;28419;SUICA - SKER I5;;;;;;14,700;17,500;17,500;17,500;14,700;14,700;14,745
94243;NIMBUS;28424;NIMBUS;;;;;;;0,375;0,411;0,406;0,431;0,293;0,217
61795;EDP SMART;28429;EDP SMART I5;;;;;;;7,829;15,958;2,441;2,398;2,578;3,019
70751;RG GUIMARAES CE;28449;RG GUIMARAES SW;;;;;;;;0,099;;;;
61795;EDP SMART;28450;EDP SMART I1;;;;;;;0,030;0,009;;;;
70316;C VALE COOP AGROINDUSTRIAL;28468;C VALE UPL BIOGAS;;;;;;;;;;;;0,029
23;CESP;28539;CESP I0;;;;;;;2,000;;;29,300;25,300;29,300
53401;COPERCAMPOS;28544;COPERCAMPOS T;;;;;0,043;0,025;0,025;0,016;0,022;0,018;0,052;0,060
57719;FABER CASTEL AMAZONIA;28551;FABER CASTEL AMAZONIA T;;;;;;0,290;0,277;;;;;
87413;LOGMASTER;28555;LOGMASTER EI 328;;;;;;0,131;0,158;0,199;0,186;0,103;;
74927;GENCAU;28574;GENCAU T;;;;;0,235;0,235;0,287;0,287;0,287;0,287;0,287;0,285
69836;VENTOS DE SAO MIZAEL;28581;VENTOS DE SAO MIZAEL INE 50;;;;;;;;;10,610;31,900;31,145;40,799
69839;VENTOS DE SANTA SOFIA;28582;VENTOS DE SANTA SOFIA INE 50;;;;;;;;;;;9,000;36,784
62014;AES TIETE INTEGRA;28590;AES TIETE INTEGRA I5 S;;;;;0,399;0,388;0,562;0,677;0,715;0,715;1,066;1,239
71146;GLOBAL PAPEIS;28600;GLOBAL PAPEIS CL 514 T;;;;;1,397;;1,456;1,404;1,226;1,207;1,445;1,019
50088;CANDENGO;28640;CANDENGO INE;;;;;;1,836;2,900;3,100;3,225;2,000;2,700;2,000
51292;FAURECIA DDA;28644;FAURECIA DDA I5;;;;;0,330;0,330;0,330;0,329;0,329;0,328;0,328;0,330
1151;STOLA;28645;STOLA I5;;;;;0,154;;0,161;0,113;;;0,964;0,848
1151;STOLA;28646;STOLA BETIM I5;;;;;0,013;;0,017;0,014;;;0,048;
89406;FLASH ENERGY;28653;FLASH ENERGY I5;;;;;;;;;3,000;0,235;;
66552;ALEX I;28654;ALEX I I5;;;;;;;;;;0,294;9,167;8,382
66553;ALEX V;28655;ALEX V I5;;;;;;;;;;0,370;8,887;8,335
66573;ALEX X;28656;ALEX X I5;;;;;;;;;;0,371;8,884;8,366
53278;CYBERGLASS;28657;CYBERGLASS CL;;;;;;0,341;0,297;0,294;0,285;0,291;0,305;0,251
66513;ALEX IV;28687;ALEX IV I5;;;;;;;;;;0,289;8,981;8,354
66572;ALEX VI;28688;ALEX VI I5;;;;;;;;;;0,298;8,901;8,276
66483;ALEX VII 2;28689;ALEX VII I5;;;;;;;;;;0,367;8,750;8,389
66484;ALEX VIII;28690;ALEX VIII I5;;;;;;;;;;0,284;8,810;8,322
94568;VALOREN;28699;VALOREN;;;;;;;;;;;0,185;0,343
69838;VENTOS DE SANTA SARA;28700;VENTOS DE SANTA SARA INE 50;;;;;;;;0,500;25,651;27,610;31,700;42,722
66533;ALEX III;28703;ALEX III I5;;;;;;;;;;0,369;8,950;8,222
66512;ALEX IX;28704;ALEX IX I5;;;;;;;;;;0,373;8,923;8,443
3002;BRACELL SP;28746;BRACELL SP LINHA 2 CQ5;;;;;;;;;;;;2,507
94724;COPRIMAR;28764;COPRIMAR;;;;;;;;;;0,089;0,052;0,073
94728;ARTESANO;28774;ARTESANO;;;;;;;;;;;;0,020
8060;COOP COPERATIV;28778;COOP IO LP2;;;;;;0,213;0,378;0,203;0,141;0,291;0,119;0,052
56723;OXFORD PORCELANAS;28780;OXFORD PORCELANAS CL;;;;;;;0,358;0,233;0,167;0,029;;0,210
8060;COOP COPERATIV;28789;COOP I0 LP1;;;;;;0,117;0,209;0,115;0,088;0,173;0,073;0,033
8060;COOP COPERATIV;28797;COOP I1;;;;;;0,148;0,164;0,156;0,161;0,184;0,238;0,146
55972;PCH SAO LUIZ;28801;PCH SAO LUIZ I5;;;;;1,300;1,300;5,387;5,568;5,728;5,639;5,808;5,669
50831;CERAMICA ALMEIDA;28805;CERAMICA ALM UN4 CL;;;;;;0,567;0,490;1,966;2,067;2,095;2,020;1,170
8165;STATKRAFT;28816;SKEB STATKRAFT I0;;;;;;;;;;;6,000;
88908;SAMAR;28826;SAMAR CL 5253;;;;;;0,932;0,903;0,901;0,893;0,881;0,898;0,956
94928;SILIGEL;28858;SILIGEL;;;;;;;;;;;;0,015
69695;ENGH;28914;CATENA I0;;;;;;;21,000;;97,103;36,022;21,028;
69695;ENGH;28915;CATENA I5;;;;;;;;31,000;;;5,000;129,435
1780;CEMIG GERACAO POCO FUNDO MG;28926;CEMIG GERACAO POCO FUNDO I5;;;;;;;9,100;5,940;;;;
69685;OLYMPE;28949;OLYMPE I5;;;;;;;;;4,340;1,264;1,420;
69685;OLYMPE;28960;OLYMPE I1;;;;;;;;;;;0,500;2,500
94991;UNIAO BOSCATTI;28966;UNIAO BOSCATTI;;;;;;;;;;0,341;;
84403;PCH LINHA RICA;29039;PCH LINHA RICA I5;;;;;;;;;;;;3,940
77675;SUPERFRIO MATRIZ;29057;SUPERFRIO RIB PRETO I T;;;;;;;0,050;0,043;0,018;0,008;;
77675;SUPERFRIO MATRIZ;29076;SUPERFRIO MOGI GUACU T;;;;;;0,384;0,049;0,035;0,014;0,006;;
1912;PLASTEK INDAIATUBA;29078;PLASTEK PIRASSUNUNGA;;;;;;0,564;0,834;0,600;0,600;0,600;0,803;0,858
5883;C PACK;29161;C PACK CL;;;;;;;;0,086;0,031;;0,027;0,071
6391;ELETRON;29163;ELETRON I1 2;;;;;;;0,400;0,400;0,400;0,400;0,400;0,400
3258;ITAU CL5;29164;RIBEIRAO PRETO - SP;;;;;;;0,072;0,076;0,095;;;
53977;ROHDEN PORTAS;29180;ROHDEN PORTAS CL 514;;;;;;;0,117;;;0,158;0,126;
53990;ROHDEN VIDROS;29181;ROHDEN VIDROS I CL 514;;;;;;;;;;;;0,270
50376;TEXTIL CRISTINA;29182;TEXTIL CRISTINA CL 514;;;;;;;;;;;;0,033
3258;ITAU CL5;29185;ZONA LESTE;;;;;;;0,073;0,072;0,079;;;
3258;ITAU CL5;29186;CENTRO EMPRESARIAL;;;;;;;1,857;1,690;1,859;;;
3258;ITAU CL5;29187;TATUAPE;;;;;;;1,204;1,125;1,154;;;
3258;ITAU CL5;29209;JOSE PAULINO -SP;;;;;;;0,070;0,067;0,070;;;
3258;ITAU CL5;29210;CA PINHEIROS;;;;;;;0,369;0,298;0,319;;;
84873;RIO BONITO EMBALAGENS;29220;RIO BONITO EMBALAGENS CL 514;;;;;;;;;;0,430;0,170;
3258;ITAU CL5;29240;SAO CRISTOVAO - RJ;;;;;;;0,021;0,017;0,017;;;
76543;ICOFORT;29242;ICOFORT CL NE T;;;;;;0,535;1,043;1,377;1,182;1,164;1,099;0,968
51710;GTFOODS;29256;GT FOODS CM3;;;;;;;;;0,014;;0,014;
52183;CERAMICA TUPI GUARANI;29261;CERAMICA TUPY T;;;;;;;;;0,740;0,738;0,740;0,624
92415;BRASTAR;29269;BRASTAR T;;;;;;0,451;0,451;0,451;0,451;0,451;0,430;0,451
77675;SUPERFRIO MATRIZ;29270;SUPERFRIO VGSUL EI T;;;;;;;0,096;0,076;0,034;0,558;0,544;0,544
62470;DATAMETRICA;29278;DATAMETRICA I5;;;;;;0,173;0,180;0,180;;;;
82;COPEL GET;29286;COPEL GET PIE I0;;;;;;0,056;;;;;;
51978;CIA SULAMERICANA DISTRIB;29288;CSD EBC;;;;;;;;;;;0,104;
79763;SERRA VELHA;29289;SERRA VELHA I5;;;;;;;;;;0,071;0,958;0,504
92379;GRUPO BARCELOS;29294;SB GREEN MARKET;;;;;;;;;;;0,016;
81622;CRUZEIRO DO SUL EDU;29295;CRUZEIRO SAO MIGUEL EI;;;;;;;0,103;0,076;0,060;0,064;0,072;0,051
93349;BIOENERGETICA BOA VISTA;29298;BIO BOA VISTA I5;;;;;;;18,000;17,294;17,935;15,000;14,000;17,444
3743;CRERAL;29299;CRERAL IE0;;;;;;0,032;;;;;;
93349;BIOENERGETICA BOA VISTA;29310;BIO BOA VISTA I0;;;;;;;1,000;2,639;1,967;1,000;1,126;0,250
94626;MOCELLIN INDUSTRIA I5;29321;MOCELLIN INDUSTRIA I5;;;;;;;;;0,074;0,099;0,195;0,320
92174;FRANGAO FOODS LIVRE;29327;FRANGAO FOODS LIVRE;;;;;;;1,417;1,398;1,354;1,136;2,392;0,985
77675;SUPERFRIO MATRIZ;29328;SUPERFRIO MARILIA T;;;;;;;0,044;0,036;0,015;0,006;;
74709;AEROPORTO ILHEUS;29340;AEROPORTO ILHEUS OE;;;;;;0,090;;;;0,090;0,090;0,096
77675;SUPERFRIO MATRIZ;29346;SUPERFRIO JACAREI T;;;;;;;0,114;0,082;0,033;0,015;;
53058;CEFRI;29348;CEFRI T;;;;;;;0,126;0,097;0,037;0,018;;
56003;KNORR BREMSE;29420;KNORR BREMSE CL;;;;;;;0,196;0,086;0,135;0,215;0,124;0,159
94900;UTE TRES MARIAS;29422;UTE TRES MARIAS I5;;;;;;;;;;;;0,473
95805;RICHETTI;29445;RICHETTI;;;;;;;;;;;0,115;0,098
55503;ATRIO HOTEIS;29452;ATRIO HOTEIS SANTOS EI;;;;;;;0,012;;;;;
1044;ADM;29546;ADM RONDONOPOLIS;;;;;;;0,494;;;8,218;;
1044;ADM;29547;ADM UBERLANDIA;;;;;;;;0,569;2,053;2,292;;0,499
1044;ADM;29548;ADM CAMPO GRANDE;;;;;;;;;0,046;0,440;;
95932;DOCOL INOX;29550;DOCOL INOX;;;;;;;;;0,188;0,145;0,156;0,218
79804;LAGOA DO BARRO IX;29693;LAGOA DO BARRO IX I5;;;;;;;;;;;;8,500
67115;COSTA RICA CANELINHA;29789;COSTA RICA CANELINHA CL T;;;;;;;;;;1,400;1,400;1,400
96313;STAR VEGA;29801;STAR VEGA;;;;;;;;;;;;0,014
64955;COFCO GRAINS;29808;COFCO ITANHANGA;;;;;;;;;0,010;;;
1044;ADM;29812;ADM CHP;;;;;;;;0,025;;;;
1044;ADM;29813;ADM ITQ;;;;;;;;0,028;;;;
1044;ADM;29814;ADM PTC;;;;;;;;0,065;;;;
1044;ADM;29815;ADM PVL;;;;;;;;0,010;;;;
1044;ADM;29816;ADM TPH;;;;;;;;0,010;;;;
64955;COFCO GRAINS;29827;COFCO CAMPO VERDE;;;;;;;;;0,021;;;
1044;ADM;29833;ADM DIA;;;;;;;;0,009;;;;
1044;ADM;29834;ADM MRJ;;;;;;;;0,035;;;;
1044;ADM;29867;ADM CAA;;;;;;;;0,007;;;;
1044;ADM;29868;ADM IPI;;;;;;;;0,009;;;;
1044;ADM;29869;ADM MUT2;;;;;;;;0,008;;;;
1044;ADM;29870;ADM NHO;;;;;;;;0,018;;;;
1044;ADM;29871;ADM PGO;;;;;;;;0,004;;;;
1044;ADM;29872;ADM QRC;;;;;;;;0,006;;;;
1044;ADM;29873;ADM SGO;;;;;;;;0,031;;;;
1044;ADM;29874;ADM SOR;;;;;;;;0,015;;;;
1044;ADM;29903;ADM CNP1;;;;;;;;0,006;;;;
1044;ADM;29904;ADM CRZ;;;;;;;;0,005;;;;
1044;ADM;29905;ADM LRV1;;;;;;;;0,060;0,212;;0,026;
1044;ADM;29906;ADM SNP;;;;;;;;0,016;;;;
1044;ADM;29907;ADM WYP;;;;;;;;0,011;;;;
79402;PAGSEGURO INTERNET;29986;PAGSEGURO INTERNET;;;;;;;;;;0,207;0,090;0,095
96542;UNICRUZ TABACOS;29992;UNICRUZ TABACOS;;;;;;;;;;;;0,015
81442;UFV JUAZEIRO 6;30000;UFV JUAZEIRO 6 I5;;;;;;;;;;;;1,219
70973;PLURAL SP;30003;PLURAL SP AUX I5;;;;;;;6,051;;;;;
42;CTG TRADING;30004;CTG TRADING I5;;;;;;;;;;;;0,100
81425;UFV JUAZEIRO 7;30028;UFV JUAZEIRO 7 I5;;;;;;;;;;;4,719;9,526
81408;UFV JUAZEIRO 5;30029;UFV JUAZEIRO 5 I5;;;;;;;;;;1,510;12,418;10,859
4175;ENEVA TAUA;30043;ENEVA TAUA I0;;;;;;;0,067;;;;;
7682;JMC SP;30050;JMC I50;;;;;;;0,500;;;;;
53317;ITESAPAR;30054;ITESAPAR CL;;;;;;;1,313;;;;;
81426;UFV JUAZEIRO 8;30063;UFV JUAZEIRO 8 I5;;;;;;;;;;;1,467;3,155
62311;PLURAL COMERCIALIZADORA;30064;PLURAL ENERGIA AUX I5;;;;;;;6,051;;;;;
91417;COLOMBO UTE 1;30065;COLOMBO UTE 1 I1;;;;;;;;0,029;;0,221;;
91397;COLOMBO UTE 2;30072;COLOMBO UTE 2 I1;;;;;;;;0,015;;0,983;;
93223;LUMAR PLASTICOS;30108;LUMAR PLASTICOS;;;;;;;;;;;;0,017
54744;TIVIT MATRIZ - LIVRE;30152;TIVIT MATRIZ - LIVRE;;;;;;;;;;1,290;1,333;1,198
68912;BRAVO (PERFIL AGENTE);30199;BRAVO I 0 (ZERO);;;;;;;;;;0,544;;0,271
68912;BRAVO (PERFIL AGENTE);30201;BRAVO I 50;;;;;;;;;;0,031;0,040;0,130
53747;PROLIND;30213;PROLIND II EI;;;;;;;;;0,065;0,078;0,090;0,067
82589;VEOLIA ENERGIA;30219;VEOLIA ENERGIA IPE I1;;;;;;;;;0,427;1,628;1,682;1,807
54061;MERCURIO CASTANHAL;30234;MERCURIO CASTANHAL CL 514;;;;;;;;;0,106;0,093;0,076;
56529;BANCO BTG PACTUAL;30242;BANCO BTG PACTUAL ES;;;;;;;;;20,833;;;
54744;TIVIT MATRIZ - LIVRE;30245;TIVIT MATRIZ - ESPECIAL;;;;;;;;;;0,605;0,611;0,601
68912;BRAVO (PERFIL AGENTE);30252;BRAVO I 100;;;;;;;;;;0,853;0,142;0,079
95260;CGH CACHOEIRINHA;30266;CGH CACHOEIRINHA I5;;;;;;;;;;;;0,226
94143;COOPERVAL CL;30279;COOPERVAL CL;;;;;;;;;;0,289;0,074;
65075;CHAFARIZ 6;30281;CHAFARIZ 6 I5;;;;;;;;;14,744;12,975;6,586;10,163
65074;CHAFARIZ 7;30282;CHAFARIZ 7 I5;;;;;;;;;17,751;16,863;6,096;13,082
9009;COOP OESTE;30288;COOP OESTE CL T;;;;;;;;;1,040;1,040;1,040;1,040
65057;LAGOA 4;30316;LAGOA 4 I5;;;;;;;;;;;;3,711
65073;LAGOA 3;30317;LAGOA 3 I5;;;;;;;;;;;;4,642
97044;COMAN;30347;COMAN;;;;;;;;;;;;0,017
65076;CHAFARIZ 1;30350;CHAFARIZ 1 I5;;;;;;;;;17,654;16,771;13,648;13,222
65092;CHAFARIZ 2;30351;CHAFARIZ 2 I5;;;;;;;;;3,657;16,034;13,536;13,785
65093;CHAFARIZ 3;30352;CHAFARIZ 3 I5;;;;;;;;;;6,335;3,655;7,741
52584;ADORO;30355;ADORO SC CL 514;;;;;;;;;0,903;0,860;0,861;0,874
86129;CGH SAO DOMINGOS DO PRATA;30386;SAO DOMINGOS DO PRATA I5;;;;;;;;;;;;0,077
97154;COANORP;30399;COANORP;;;;;;;;;0,085;;;
60795;IMETAME TERMELETRICA;30412;UTE PROSPERIDADE I;;;;;;;;;22,700;22,700;22,700;22,700
80567;EOL MARAL II;30433;MARAL II I0;;;;;;;;37,110;;;;
116;ENGIE BR COM;30489;ENGIE BR COM NESP;;;;;;;;6,234;26,570;25,910;26,910;25,957
70464;TERRA SANTA I;30525;TERRA SANTA I I0;;;;;;;;28,867;;;;
64978;GERIBA COM;30533;GERIBA COM I1;;;;;;;;0,034;0,035;0,034;;
4435;BALL EMBALAGENS;30536;BALL EMBALAGENS FRU CL;;;;;;;;;2,848;2,042;1,210;0,977
88252;TRIFASE COMERCIALIZADORA;30538;TRIFASE I5;;;;;;;;0,008;;;;
57157;ENGIE BR CVE;30541;ENGIE BR CVE NESP;;;;;;;;6,234;26,570;25,910;26,910;25,957
64591;HYSPEX;30562;HYSPEX FILIAL II SW;;;;;;;;0,093;;;;
69695;ENGH;30565;CATENA I1;;;;;;;;;;3,898;3,056;2,200
80721;EMBACORP NOVA CAMPINA;30567;EMBACORP NOVA CAMPINA CL514;;;;;;;;;;;3,118;
56752;BERNARDO ALIMENTOS;30571;BERNARDO ALIMENTOS APE2;;;;;;;;0,780;0,350;;;
84792;TETTOGRES;30573;TETTOGRES CL 514 CONV;;;;;;;;0,586;;;;
93254;UPI SAO LUIZ COGEN;30584;UPI SAO LUIZ COGEN I0;;;;;;;;;0,973;0,376;0,474;0,158
54679;INTEGRAL AGRO;30616;INTEGRAL AGRO 2;;;;;;;;;0,008;0,060;0,038;0,066
93254;UPI SAO LUIZ COGEN;30619;UPI SAO LUIZ COGEN I5;;;;;;;;;6,351;2,453;3,094;1,029
92382;PLURAL POA;30648;PLURAL POA I1;;;;;;;;;0,283;0,251;0,422;0,238
92382;PLURAL POA;30649;PLURAL POA I0;;;;;;;;;0,017;;;
70867;RENOME;30650;RENOME I0;;;;;;;;0,003;;;;
92382;PLURAL POA;30730;PLURAL POA I5;;;;;;;;;2,685;2,731;4,526;4,581
2456;SEU;30791;SEU EI;;;;;;;;;;;0,033;
21;CEMIG H COMERCIALIZACAO;30816;CEMIG H COMERCIALIZACAO I5;;;;;;;;;;20,000;118,087;129,580
21;CEMIG H COMERCIALIZACAO;30832;CEMIG H COMERCIALIZACAO;;;;;;;;;;470,381;521,866;446,786
